Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1002058,Jio Mart,Haridwar,59,308,35,6.3,13,Household,Wallet,5,0,3
1002059,Flipkart Minutes,Chennai,49,955,16,5.8,5,Fruits & Vegetables,Debit Card,3,1,5
1002060,Blinkit,Mumbai,30,623,20,11.9,14,Snacks,Wallet,3,0,3
1002061,Dunzo,Gurgaon,36,1199,15,13.4,16,Beverages,Credit Card,1,0,3
1002062,Zepto,Amritsar,50,328,11,12.7,9,Beverages,Debit Card,3,0,5
1002063,Flipkart Minutes,Hyderabad,39,1035,20,11.2,17,Fruits & Vegetables,Debit Card,3,0,4
1002064,Jio Mart,Hyderabad,55,266,20,5.4,10,Beverages,Cash on Delivery,2,1,3
1002065,Swiggy Instamart,Pune,48,258,14,5.0,15,Fruits & Vegetables,Wallet,3,0,5
1002066,Dunzo,Kolkata,29,260,13,10.4,3,Personal Care,Debit Card,1,1,3
1002067,Blinkit,Haridwar,34,349,24,5.8,1,Beverages,Credit Card,2,0,5
1002068,Zepto,Jaipur,59,919,17,14.1,10,Household,Credit Card,3,0,3
1002069,Flipkart Minutes,Bengluru,32,506,16,8.9,1,Household,UPI,3,0,5
1002070,Blinkit,Delhi,37,230,5,4.3,3,Snacks,Credit Card,4,1,4
1002071,Jio Mart,Hyderabad,58,292,21,8.9,19,Fruits & Vegetables,UPI,1,1,4
1002072,Blinkit,Kolkata,49,586,14,4.3,2,Dairy,Credit Card,5,0,3
1002073,Zepto,Chennai,42,524,8,4.6,10,Household,Debit Card,4,0,5
1002074,Swiggy Instamart,Hyderabad,34,545,11,1.1,16,Household,Wallet,3,0,3
1002075,Jio Mart,Jaipur,48,50,25,7.3,12,Dairy,Debit Card,5,1,5
1002076,Big Basket,Hyderabad,30,275,20,13.7,6,Personal Care,Credit Card,3,1,5
1002077,Blinkit,Delhi,51,849,5,8.9,15,Personal Care,Credit Card,2,1,5
1002078,Big Basket,Amritsar,49,738,13,2.7,5,Dairy,Wallet,3,0,4
1002079,Flipkart Minutes,Bengluru,40,103,18,11.9,13,Personal Care,UPI,5,0,5
1002080,Blinkit,Bengluru,48,378,13,5.2,18,Fruits & Vegetables,Credit Card,4,0,4
1002081,Zepto,Delhi,39,640,5,11.8,6,Groceries,UPI,5,1,4
1002082,Blinkit,Delhi,47,691,10,14.4,19,Personal Care,Cash on Delivery,3,1,4
1002083,Jio Mart,Haridwar,49,150,34,8.7,1,Snacks,Credit Card,4,0,5
1002084,Flipkart Minutes,Amritsar,50,178,14,4.6,10,Beverages,Cash on Delivery,1,0,4
1002085,Dunzo,Mumbai,48,554,21,14.9,7,Household,Debit Card,1,0,4
1002086,Big Basket,Noida,43,660,20,10.6,11,Household,Credit Card,1,0,4
1002087,Dunzo,Pune,28,135,10,5.2,17,Groceries,Cash on Delivery,4,1,3
1002088,Dunzo,Gurgaon,57,767,15,12.2,12,Snacks,UPI,3,1,4
1002089,Zepto,Noida,35,400,9,9.9,5,Beverages,UPI,4,0,4
1002090,Amazon Now,Noida,36,392,17,8.1,13,Groceries,Debit Card,4,0,3
1002091,Amazon Now,Amritsar,18,224,22,14.3,14,Personal Care,UPI,3,0,3
1002092,Big Basket,Chennai,22,434,21,13.1,4,Personal Care,Credit Card,5,0,3
1002093,Jio Mart,Delhi,55,712,10,2.3,19,Dairy,Credit Card,3,0,3
1002094,Swiggy Instamart,Mumbai,59,50,20,12.5,16,Personal Care,Debit Card,3,0,3
1002095,Zepto,Jaipur,23,50,16,10.0,18,Dairy,UPI,4,0,3
1002097,Flipkart Minutes,Noida,46,601,20,11.2,6,Beverages,Cash on Delivery,2,0,3
1002098,Flipkart Minutes,Pune,29,570,15,3.8,19,Fruits & Vegetables,UPI,4,0,4
1002099,Jio Mart,Haridwar,20,585,34,9.7,2,Snacks,Cash on Delivery,2,1,4
1002100,Dunzo,Amritsar,51,520,14,12.4,10,Fruits & Vegetables,Debit Card,2,0,3
1002101,Jio Mart,Bengluru,53,882,19,2.4,10,Personal Care,Debit Card,2,1,4
1002102,Zepto,Haridwar,47,736,25,14.0,15,Dairy,Wallet,2,0,4
1002103,Flipkart Minutes,Mumbai,25,488,19,10.5,4,Snacks,Cash on Delivery,5,1,5
1002104,Zepto,Noida,23,321,10,9.0,17,Fruits & Vegetables,Credit Card,2,1,3
1002105,Amazon Now,Delhi,50,50,11,11.0,19,Beverages,Wallet,5,1,4
1002106,Jio Mart,Haridwar,47,776,30,1.1,4,Dairy,Debit Card,1,1,4
1002107,Big Basket,Haridwar,44,50,29,10.6,19,Groceries,Credit Card,5,0,3
1002108,Jio Mart,Mumbai,46,700,24,9.8,9,Snacks,Debit Card,5,1,5
1002109,Dunzo,Kolkata,19,715,10,3.5,10,Household,Cash on Delivery,1,0,3
1002110,Flipkart Minutes,Delhi,46,489,8,9.2,9,Fruits & Vegetables,Credit Card,2,0,4
1002111,Flipkart Minutes,Chennai,43,730,22,14.7,6,Dairy,Credit Card,4,0,3
1002112,Blinkit,Amritsar,50,911,16,10.4,4,Snacks,Cash on Delivery,4,0,4
1002113,Swiggy Instamart,Chennai,55,389,18,10.6,17,Household,UPI,2,1,4
1002114,Swiggy Instamart,Haridwar,21,214,31,12.4,12,Groceries,Credit Card,5,0,3
1002115,Jio Mart,Haridwar,37,115,36,7.6,16,Fruits & Vegetables,UPI,1,0,4
1002116,Blinkit,Delhi,59,767,7,13.1,16,Snacks,UPI,5,0,3
1002117,Dunzo,Haridwar,51,651,25,10.6,14,Fruits & Vegetables,UPI,1,1,3
1002118,Jio Mart,Kolkata,27,520,23,6.7,17,Snacks,Wallet,3,0,4
1002119,Amazon Now,Hyderabad,32,664,17,7.4,3,Household,Debit Card,3,1,5
1002120,Dunzo,Haridwar,47,1041,23,1.8,12,Household,Cash on Delivery,2,1,3
1002121,Amazon Now,Pune,49,281,20,13.0,13,Fruits & Vegetables,UPI,4,0,5
1002122,Swiggy Instamart,Hyderabad,36,770,16,9.9,4,Beverages,Cash on Delivery,1,0,4
1002123,Blinkit,Pune,50,956,17,10.6,11,Personal Care,Wallet,4,0,3
1002124,Jio Mart,Bengluru,38,751,28,13.3,2,Groceries,Cash on Delivery,4,0,4
1002125,Jio Mart,Chennai,49,897,24,8.8,9,Snacks,Debit Card,2,0,3
1002126,Amazon Now,Gurgaon,56,1356,17,7.4,19,Snacks,Debit Card,4,1,4
1002127,Amazon Now,Amritsar,37,1033,15,1.5,13,Beverages,Debit Card,3,1,4
1002128,Jio Mart,Bengluru,38,406,20,4.7,11,Snacks,Wallet,5,1,5
1002129,Dunzo,Hyderabad,31,463,10,4.9,18,Fruits & Vegetables,Credit Card,3,1,4
1002130,Jio Mart,Noida,43,236,20,5.6,2,Beverages,UPI,4,0,5
1002131,Flipkart Minutes,Haridwar,24,247,29,11.1,1,Beverages,UPI,2,0,4
1002132,Flipkart Minutes,Kolkata,32,50,12,2.7,1,Snacks,Debit Card,4,0,4
1002133,Jio Mart,Jaipur,28,998,28,7.8,8,Dairy,Debit Card,1,1,4
1002134,Jio Mart,Hyderabad,56,512,20,1.2,16,Beverages,UPI,4,1,4
1002135,Big Basket,Bengluru,23,472,17,5.4,3,Fruits & Vegetables,Credit Card,2,0,4
1002136,Zepto,Chennai,37,480,5,3.8,10,Personal Care,Cash on Delivery,5,0,3
1002137,Swiggy Instamart,Noida,33,583,11,1.3,6,Beverages,Wallet,2,0,4
1002138,Zepto,Chennai,44,67,8,10.1,11,Household,Cash on Delivery,4,0,4
1002139,Jio Mart,Pune,27,145,24,8.6,6,Personal Care,Debit Card,2,0,3
1002140,Swiggy Instamart,Delhi,50,108,6,8.7,11,Snacks,Cash on Delivery,4,0,4
1002141,Swiggy Instamart,Delhi,35,1023,5,2.8,3,Snacks,Credit Card,4,0,4
1002142,Dunzo,Hyderabad,35,428,16,14.1,4,Groceries,Debit Card,3,0,4
1002143,Flipkart Minutes,Chennai,38,231,14,1.5,7,Personal Care,UPI,3,0,4
1002144,Flipkart Minutes,Pune,53,239,22,14.6,8,Snacks,Credit Card,3,0,5
1002145,Blinkit,Delhi,44,1924,6,11.3,14,Household,Debit Card,5,1,4
1002146,Amazon Now,Gurgaon,36,962,18,9.9,14,Personal Care,Debit Card,1,1,4
1002147,Big Basket,Kolkata,39,1362,17,8.2,5,Fruits & Vegetables,Debit Card,2,1,4
1002148,Flipkart Minutes,Jaipur,32,134,19,4.4,15,Personal Care,UPI,4,0,4
1002150,Blinkit,Kolkata,41,741,15,8.7,19,Fruits & Vegetables,Debit Card,4,0,4
1002151,Flipkart Minutes,Jaipur,43,965,25,12.0,10,Groceries,Debit Card,3,0,3
1002152,Blinkit,Chennai,19,659,18,12.2,5,Household,Cash on Delivery,2,0,4
1002153,Big Basket,Bengluru,48,1004,15,5.6,8,Snacks,Wallet,4,1,5
1002154,Big Basket,Jaipur,41,824,21,6.3,8,Beverages,Debit Card,5,0,3
1002155,Amazon Now,Bengluru,55,1025,17,1.9,19,Dairy,Debit Card,4,1,4
1002156,Flipkart Minutes,Amritsar,36,280,18,11.7,13,Household,UPI,2,0,3
1002157,Amazon Now,Haridwar,22,872,29,5.0,16,Dairy,Debit Card,3,1,3
1002158,Swiggy Instamart,Haridwar,26,191,28,11.3,12,Household,Debit Card,4,0,4
1002159,Big Basket,Mumbai,54,314,16,4.2,16,Personal Care,UPI,5,0,4
1002160,Blinkit,Kolkata,28,1820,14,5.5,18,Household,Cash on Delivery,4,1,3
1002161,Swiggy Instamart,Amritsar,45,966,18,14.4,5,Dairy,Credit Card,3,0,3
1002162,Big Basket,Hyderabad,20,159,14,4.7,19,Groceries,UPI,4,1,5
1002163,Jio Mart,Amritsar,46,702,16,0.7,4,Snacks,Credit Card,1,0,4
1002164,Flipkart Minutes,Kolkata,30,487,13,2.7,16,Groceries,UPI,2,0,4
1002165,Dunzo,Pune,38,615,11,2.8,3,Dairy,Wallet,1,1,3
1002166,Swiggy Instamart,Pune,19,820,17,11.5,8,Household,Debit Card,2,1,4
1002167,Dunzo,Bengluru,56,906,10,1.2,14,Dairy,Wallet,3,1,3
1002168,Jio Mart,Hyderabad,42,594,25,13.0,1,Personal Care,Credit Card,1,1,4
1002170,Amazon Now,Jaipur,29,757,23,6.9,8,Fruits & Vegetables,Cash on Delivery,4,0,4
1002171,Amazon Now,Noida,47,668,20,9.7,7,Personal Care,Debit Card,2,1,4
1002172,Swiggy Instamart,Kolkata,43,352,11,2.0,18,Dairy,Wallet,2,0,5
1002173,Dunzo,Hyderabad,22,902,13,8.7,10,Personal Care,Cash on Delivery,1,0,4
1002174,Dunzo,Kolkata,57,463,16,12.8,2,Dairy,Cash on Delivery,1,0,4
1002175,Flipkart Minutes,Haridwar,21,734,25,5.2,10,Groceries,Wallet,5,0,3
1002176,Jio Mart,Delhi,21,403,10,7.4,8,Groceries,Credit Card,5,0,5
1002177,Big Basket,Gurgaon,19,1089,19,9.1,18,Household,Cash on Delivery,4,1,4
1002178,Big Basket,Jaipur,47,391,23,10.4,19,Fruits & Vegetables,Cash on Delivery,2,1,3
1002179,Flipkart Minutes,Amritsar,35,1331,19,10.6,2,Groceries,Wallet,4,1,4
1002180,Blinkit,Gurgaon,24,911,9,1.6,4,Dairy,UPI,2,1,4
1002181,Dunzo,Amritsar,57,483,12,7.2,12,Dairy,Debit Card,2,0,3
1002182,Jio Mart,Noida,50,380,26,12.4,4,Fruits & Vegetables,UPI,4,1,4
1002183,Big Basket,Haridwar,38,882,29,4.5,15,Groceries,Cash on Delivery,5,0,3
1002184,Big Basket,Chennai,34,461,19,11.0,8,Groceries,UPI,2,0,3
1002185,Blinkit,Amritsar,58,1094,13,6.8,13,Beverages,Wallet,4,1,5
1002186,Dunzo,Noida,35,1105,18,13.1,15,Snacks,UPI,2,1,3
1002187,Big Basket,Bengluru,52,981,20,8.6,11,Dairy,Credit Card,5,1,4
1002188,Amazon Now,Pune,27,885,18,5.8,3,Personal Care,Credit Card,2,0,4
1002189,Zepto,Jaipur,32,321,14,11.0,13,Snacks,UPI,2,0,4
1002190,Zepto,Amritsar,23,481,10,11.6,6,Dairy,Credit Card,3,0,3
1002191,Jio Mart,Bengluru,53,415,22,9.0,8,Groceries,Wallet,4,0,4
1002192,Swiggy Instamart,Noida,59,1368,13,4.5,13,Household,Debit Card,4,0,3
1002193,Jio Mart,Bengluru,29,50,25,8.4,1,Dairy,Debit Card,2,0,3
1002194,Zepto,Mumbai,36,630,9,4.6,18,Household,UPI,3,1,3
1002195,Blinkit,Chennai,36,50,11,3.0,3,Dairy,Cash on Delivery,5,0,4
1002196,Blinkit,Mumbai,18,286,20,13.2,19,Fruits & Vegetables,UPI,5,1,4
1002197,Dunzo,Pune,37,103,15,7.6,4,Beverages,Wallet,1,0,4
1002198,Blinkit,Pune,42,453,14,7.3,15,Fruits & Vegetables,Wallet,2,0,4
1002199,Blinkit,Jaipur,39,1537,22,12.2,8,Groceries,Cash on Delivery,2,1,4
1002200,Flipkart Minutes,Gurgaon,28,1017,12,3.4,8,Household,Wallet,2,0,4
1002201,Blinkit,Hyderabad,53,505,12,1.1,13,Beverages,UPI,4,0,4
1002202,Blinkit,Mumbai,37,359,17,8.6,3,Dairy,Wallet,5,1,3
1002203,Amazon Now,Noida,50,50,21,14.0,3,Groceries,Cash on Delivery,1,0,4
1002204,Blinkit,Haridwar,22,617,29,12.1,14,Fruits & Vegetables,Debit Card,3,0,5
1002205,Zepto,Delhi,42,627,5,5.8,6,Groceries,Credit Card,5,1,5
1002206,Blinkit,Haridwar,36,467,25,5.1,10,Dairy,Credit Card,4,1,3
1002207,Zepto,Jaipur,18,1199,12,6.3,16,Snacks,UPI,3,0,3
1002208,Big Basket,Kolkata,35,1127,12,1.8,10,Beverages,Cash on Delivery,2,1,4
1002209,Big Basket,Mumbai,43,1452,16,5.7,1,Fruits & Vegetables,Credit Card,2,0,4
1002210,Jio Mart,Jaipur,40,279,28,12.5,19,Personal Care,Cash on Delivery,3,0,4
1002211,Jio Mart,Kolkata,53,512,18,3.4,3,Fruits & Vegetables,Wallet,2,0,5
1002212,Flipkart Minutes,Amritsar,35,894,11,1.7,15,Snacks,Wallet,2,1,5
1002213,Zepto,Noida,52,771,11,14.1,15,Snacks,Credit Card,2,0,3
1002214,Blinkit,Noida,30,985,11,1.3,15,Snacks,Credit Card,3,1,4
1002215,Big Basket,Amritsar,35,50,13,1.6,15,Snacks,Wallet,2,1,3
1002216,Amazon Now,Kolkata,27,309,20,9.3,12,Snacks,Wallet,2,0,4
1002217,Amazon Now,Chennai,36,500,22,14.0,18,Snacks,Credit Card,4,0,4
1002218,Zepto,Delhi,32,945,5,7.6,14,Dairy,Debit Card,3,1,5
1002219,Big Basket,Pune,29,578,22,14.2,17,Dairy,Credit Card,4,0,4
1002220,Zepto,Jaipur,27,1674,12,3.1,7,Beverages,Credit Card,2,1,3
1002221,Amazon Now,Pune,44,178,14,3.7,2,Household,Debit Card,4,0,3
1002222,Dunzo,Mumbai,44,684,17,10.2,18,Personal Care,Credit Card,2,1,3
1002223,Flipkart Minutes,Bengluru,40,530,17,6.6,17,Fruits & Vegetables,UPI,2,0,4
1002224,Swiggy Instamart,Bengluru,38,460,17,12.1,15,Beverages,Cash on Delivery,5,0,3
1002225,Swiggy Instamart,Hyderabad,49,757,17,11.8,10,Household,UPI,2,1,4
1002226,Zepto,Jaipur,44,231,14,7.4,1,Personal Care,Debit Card,3,0,5
1002227,Big Basket,Mumbai,46,397,20,11.0,3,Beverages,Cash on Delivery,4,0,4
1002228,Big Basket,Haridwar,27,676,24,1.0,10,Personal Care,Credit Card,2,1,3
1002229,Swiggy Instamart,Mumbai,50,263,16,3.7,1,Personal Care,Cash on Delivery,2,1,4
1002230,Jio Mart,Bengluru,40,245,23,8.1,4,Groceries,Debit Card,4,0,3
1002231,Flipkart Minutes,Haridwar,51,409,31,10.9,13,Groceries,Wallet,3,1,3
1002232,Flipkart Minutes,Mumbai,30,512,20,7.6,9,Groceries,UPI,2,0,3
1002233,Zepto,Noida,19,1221,6,3.4,16,Household,Cash on Delivery,2,1,4
1002234,Big Basket,Gurgaon,20,1334,18,10.0,6,Beverages,Credit Card,2,1,4
1002235,Dunzo,Pune,41,592,9,4.0,9,Groceries,Debit Card,3,1,4
1002236,Swiggy Instamart,Noida,51,640,17,11.6,18,Groceries,Credit Card,4,0,4
1002237,Zepto,Chennai,56,471,6,7.4,18,Personal Care,Cash on Delivery,2,0,5
1002238,Swiggy Instamart,Chennai,18,608,12,2.9,12,Personal Care,Debit Card,3,0,5
1002239,Flipkart Minutes,Haridwar,44,588,26,3.3,13,Fruits & Vegetables,UPI,2,0,4
1002241,Blinkit,Delhi,24,959,5,1.3,6,Groceries,Credit Card,2,1,3
1002242,Big Basket,Kolkata,34,575,20,10.0,12,Household,Cash on Delivery,3,0,4
1002243,Flipkart Minutes,Amritsar,55,50,14,2.8,1,Dairy,Wallet,4,0,4
1002244,Blinkit,Haridwar,33,903,29,14.8,12,Household,Debit Card,4,1,3
1002245,Big Basket,Delhi,21,611,9,9.2,7,Dairy,Wallet,2,0,4
1002246,Dunzo,Amritsar,38,50,8,0.5,3,Fruits & Vegetables,Credit Card,2,0,5
1002247,Jio Mart,Haridwar,37,363,30,1.9,14,Fruits & Vegetables,Cash on Delivery,3,0,3
1002248,Flipkart Minutes,Chennai,42,1826,13,1.2,15,Dairy,Wallet,3,1,3
1002249,Swiggy Instamart,Bengluru,20,359,12,1.7,4,Dairy,Wallet,4,0,5
1002250,Amazon Now,Jaipur,43,771,29,14.8,18,Personal Care,Credit Card,4,1,3
1002251,Dunzo,Delhi,32,436,5,5.4,11,Snacks,Cash on Delivery,1,0,3
1002252,Jio Mart,Haridwar,39,531,30,1.7,13,Personal Care,UPI,1,0,4
1002253,Swiggy Instamart,Noida,52,50,12,1.5,8,Fruits & Vegetables,Credit Card,5,1,4
1002254,Big Basket,Jaipur,26,694,26,11.6,11,Fruits & Vegetables,Cash on Delivery,5,1,4
1002255,Flipkart Minutes,Bengluru,57,510,18,9.6,5,Dairy,Debit Card,5,1,5
1002256,Jio Mart,Gurgaon,33,584,19,4.2,15,Fruits & Vegetables,Credit Card,4,0,4
1002257,Zepto,Pune,36,243,7,5.6,5,Personal Care,Cash on Delivery,1,0,3
1002258,Jio Mart,Jaipur,57,766,28,6.5,8,Beverages,Debit Card,3,1,4
1002259,Amazon Now,Mumbai,18,175,25,13.7,10,Dairy,Cash on Delivery,4,0,5
1002260,Dunzo,Mumbai,47,405,12,1.4,10,Snacks,Credit Card,3,0,3
1002261,Jio Mart,Haridwar,48,632,33,2.7,14,Snacks,Wallet,3,1,3
1002262,Big Basket,Jaipur,31,1825,22,6.2,19,Groceries,Cash on Delivery,5,1,4
1002263,Flipkart Minutes,Delhi,21,619,5,5.5,10,Fruits & Vegetables,Debit Card,5,0,3
1002264,Swiggy Instamart,Amritsar,25,50,13,6.7,18,Beverages,Credit Card,3,1,5
1002266,Flipkart Minutes,Gurgaon,20,287,18,12.3,14,Dairy,Debit Card,3,1,4
1002267,Jio Mart,Bengluru,58,923,23,5.4,3,Personal Care,Wallet,2,1,4
1002268,Jio Mart,Delhi,35,999,10,4.4,10,Beverages,Wallet,4,1,4
1002269,Amazon Now,Chennai,41,722,19,7.4,8,Fruits & Vegetables,UPI,3,0,3
1002270,Dunzo,Jaipur,42,881,17,4.3,3,Fruits & Vegetables,Cash on Delivery,2,0,3
1002271,Amazon Now,Gurgaon,42,529,22,13.4,17,Fruits & Vegetables,UPI,2,0,4
1002272,Zepto,Kolkata,48,747,7,7.1,5,Dairy,Credit Card,1,1,4
1002273,Blinkit,Noida,38,1087,18,12.5,10,Snacks,UPI,4,1,4
1002274,Big Basket,Pune,24,926,14,4.3,19,Fruits & Vegetables,Cash on Delivery,3,1,5
1002275,Swiggy Instamart,Amritsar,49,878,10,1.9,12,Beverages,UPI,4,0,3
1002276,Swiggy Instamart,Jaipur,33,947,17,3.6,11,Personal Care,UPI,3,0,5
1002277,Zepto,Haridwar,37,344,19,3.1,9,Fruits & Vegetables,Credit Card,4,0,3
1002278,Zepto,Bengluru,23,525,8,7.0,7,Dairy,Wallet,5,1,4
1002280,Jio Mart,Hyderabad,52,209,27,14.7,16,Snacks,Cash on Delivery,2,0,3
1002281,Swiggy Instamart,Kolkata,24,456,13,7.4,14,Household,Debit Card,3,0,4
1002282,Swiggy Instamart,Kolkata,33,923,13,6.7,3,Personal Care,Debit Card,4,1,3
1002283,Flipkart Minutes,Pune,45,697,17,9.1,16,Household,Wallet,5,0,3
1002284,Swiggy Instamart,Kolkata,23,957,19,12.2,6,Beverages,Credit Card,4,0,5
1002286,Swiggy Instamart,Bengluru,50,538,13,5.8,17,Personal Care,Cash on Delivery,4,0,3
1002287,Blinkit,Gurgaon,29,700,16,13.7,12,Groceries,Debit Card,2,0,3
1002288,Blinkit,Haridwar,34,262,27,11.0,3,Dairy,UPI,5,0,4
1002289,Big Basket,Haridwar,57,370,26,4.2,13,Household,UPI,3,0,4
1002290,Swiggy Instamart,Hyderabad,57,588,19,11.7,5,Dairy,Cash on Delivery,3,0,4
1002292,Zepto,Mumbai,46,1104,5,2.2,17,Household,Wallet,4,0,3
1002293,Jio Mart,Hyderabad,43,530,19,3.6,1,Fruits & Vegetables,UPI,3,0,4
1002294,Blinkit,Amritsar,46,136,13,5.6,6,Groceries,Credit Card,3,0,4
1002295,Flipkart Minutes,Chennai,21,235,15,8.3,19,Household,Wallet,4,0,3
1002296,Zepto,Kolkata,57,743,8,6.8,11,Dairy,Cash on Delivery,2,0,4
1002297,Big Basket,Jaipur,48,50,23,9.6,17,Beverages,Debit Card,4,1,3
1002298,Jio Mart,Chennai,38,50,20,6.9,1,Household,Credit Card,3,0,4
1002300,Amazon Now,Delhi,45,216,6,1.4,6,Household,Cash on Delivery,4,0,3
1002301,Blinkit,Chennai,30,763,13,2.7,14,Beverages,UPI,2,0,4
1002302,Zepto,Pune,34,922,10,8.6,13,Household,UPI,5,1,3
1002303,Flipkart Minutes,Haridwar,26,578,30,10.9,8,Snacks,Debit Card,5,0,4
1002304,Blinkit,Hyderabad,18,1366,14,7.1,16,Dairy,UPI,2,1,5
1002305,Swiggy Instamart,Hyderabad,36,578,17,10.9,4,Beverages,Wallet,1,0,5
1002306,Dunzo,Delhi,40,627,5,10.9,2,Personal Care,UPI,3,0,5
1002307,Big Basket,Amritsar,38,190,21,13.4,12,Household,Cash on Delivery,3,0,4
1002308,Zepto,Delhi,25,50,5,13.1,6,Groceries,Credit Card,4,1,3
1002309,Dunzo,Chennai,38,314,14,12.4,7,Snacks,UPI,3,0,5
1002310,Jio Mart,Noida,23,767,25,9.6,7,Snacks,Cash on Delivery,2,0,4
1002311,Flipkart Minutes,Hyderabad,30,476,11,1.2,10,Personal Care,Cash on Delivery,2,1,4
1002312,Blinkit,Pune,57,50,18,14.2,7,Personal Care,Wallet,2,1,3
1002313,Zepto,Noida,38,703,14,14.9,3,Household,Credit Card,4,1,4
1002314,Flipkart Minutes,Jaipur,29,50,24,10.8,15,Beverages,Credit Card,1,0,2
1002315,Big Basket,Mumbai,36,643,20,11.2,6,Beverages,Debit Card,5,0,2
1002316,Flipkart Minutes,Mumbai,45,644,14,2.9,12,Household,UPI,3,0,5
1002318,Swiggy Instamart,Hyderabad,31,1462,14,8.5,5,Groceries,Wallet,2,1,4
1002319,Dunzo,Amritsar,44,238,16,12.9,5,Personal Care,Cash on Delivery,4,0,3
1002320,Amazon Now,Chennai,24,105,19,7.5,18,Household,Debit Card,2,0,3
1002321,Dunzo,Pune,53,640,15,8.2,4,Personal Care,Cash on Delivery,2,0,4
1002322,Zepto,Bengluru,28,599,12,14.0,17,Personal Care,UPI,3,0,4
1002323,Flipkart Minutes,Kolkata,25,50,15,3.2,19,Beverages,Debit Card,3,0,4
1002324,Blinkit,Bengluru,54,50,20,14.2,19,Beverages,Credit Card,3,1,3
1002325,Flipkart Minutes,Mumbai,50,50,22,13.7,16,Fruits & Vegetables,Debit Card,2,0,4
1002326,Swiggy Instamart,Haridwar,32,198,29,9.9,4,Fruits & Vegetables,Debit Card,2,1,3
1002327,Amazon Now,Pune,27,700,15,3.4,1,Beverages,UPI,3,1,3
1002328,Flipkart Minutes,Kolkata,59,548,16,5.9,13,Dairy,Debit Card,1,1,5
1002329,Dunzo,Noida,23,599,13,5.4,19,Personal Care,Cash on Delivery,1,0,4
1002330,Amazon Now,Gurgaon,59,912,19,8.2,16,Fruits & Vegetables,Debit Card,2,0,3
1002331,Zepto,Hyderabad,48,686,10,10.4,16,Personal Care,Credit Card,4,1,4
1002332,Blinkit,Pune,37,50,18,14.6,10,Groceries,Debit Card,3,0,5
1002333,Blinkit,Bengluru,47,232,20,13.6,11,Beverages,UPI,4,0,5
1002334,Flipkart Minutes,Chennai,46,141,17,11.4,6,Personal Care,Credit Card,5,0,3
1002335,Zepto,Amritsar,39,290,6,3.7,16,Snacks,Wallet,3,1,4
1002337,Swiggy Instamart,Delhi,44,751,5,0.8,2,Snacks,UPI,5,0,4
1002338,Zepto,Bengluru,19,553,10,10.6,19,Groceries,Cash on Delivery,3,0,3
1002339,Zepto,Noida,37,537,7,8.7,19,Personal Care,Credit Card,3,0,5
1002340,Blinkit,Pune,46,682,19,14.4,15,Snacks,Debit Card,4,1,3
1002341,Blinkit,Bengluru,31,662,14,7.0,10,Personal Care,UPI,5,1,4
1002342,Zepto,Delhi,35,499,5,5.2,16,Fruits & Vegetables,Wallet,2,1,4
1002343,Jio Mart,Bengluru,38,389,27,13.9,3,Household,Credit Card,3,1,4
1002344,Blinkit,Chennai,52,503,16,9.0,14,Snacks,Wallet,4,0,4
1002345,Jio Mart,Delhi,41,413,12,8.1,14,Personal Care,Cash on Delivery,1,0,4
1002346,Dunzo,Bengluru,37,1245,16,10.4,7,Snacks,Wallet,3,1,5
1002347,Blinkit,Kolkata,45,996,13,8.4,10,Dairy,UPI,4,1,4
1002348,Jio Mart,Amritsar,22,333,28,14.5,13,Personal Care,UPI,1,1,4
1002349,Zepto,Pune,41,74,12,14.3,5,Beverages,Debit Card,3,0,3
1002350,Big Basket,Jaipur,21,885,19,2.2,18,Fruits & Vegetables,UPI,5,1,5
1002351,Zepto,Gurgaon,47,856,9,6.0,19,Dairy,Wallet,2,0,3
1002352,Blinkit,Haridwar,30,50,29,9.6,14,Fruits & Vegetables,Credit Card,4,0,3
1002353,Dunzo,Chennai,24,297,15,12.6,9,Dairy,Debit Card,4,1,3
1002354,Big Basket,Chennai,46,821,16,8.8,16,Groceries,Debit Card,3,0,3
1002355,Swiggy Instamart,Chennai,57,1436,17,8.0,16,Groceries,Wallet,4,1,4
1002356,Dunzo,Hyderabad,26,326,16,15.0,1,Groceries,Debit Card,1,0,3
1002357,Zepto,Noida,55,308,9,6.5,6,Personal Care,Cash on Delivery,3,0,4
1002359,Blinkit,Gurgaon,58,661,12,1.2,11,Fruits & Vegetables,Debit Card,5,0,3
1002360,Jio Mart,Mumbai,33,571,27,13.6,5,Household,Credit Card,4,0,4
1002361,Blinkit,Haridwar,34,162,28,13.6,13,Fruits & Vegetables,UPI,3,0,4
1002362,Amazon Now,Noida,18,417,20,12.9,18,Household,Debit Card,4,1,4
1002363,Flipkart Minutes,Jaipur,28,50,21,10.7,8,Groceries,Cash on Delivery,5,0,5
1002364,Zepto,Noida,48,793,12,13.1,3,Snacks,Wallet,3,0,2
1002365,Swiggy Instamart,Amritsar,47,497,11,0.7,5,Beverages,Debit Card,3,1,5
1002366,Blinkit,Kolkata,24,1543,11,0.6,16,Personal Care,UPI,5,1,3
1002367,Amazon Now,Delhi,48,638,8,6.8,8,Dairy,Debit Card,2,0,3
